,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT3G09600,RVE8,5,0,5,0.0,0.0,0.00301932367149758,0.0,0.00301932367149758,0,3.65536218337262e-07,0.015365502967733001,0.000396218491587126,-0.0968642391059237,3.50440240581356,618,1,-0.60426695195954,0.56,Peripheral,Proliferation Domain_Phloem
AT1G28520,VOZ1,4,3,1,0.0,0.0,0.00241545893719807,0.00181159420289855,0.000603864734299517,3,3.64652749506491e-07,0.00487393958277231,0.000447133641868005,-0.0968642391059237,3.50440240581356,619,1,-0.700311728488007,0.5,Peripheral,Proliferation Domain_Phloem
AT5G43270,SPL2,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,6.06528210210065e-07,0.0129156467984512,0.000396218491587126,-0.0968642391059237,3.50440240581356,620,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G06590,BHLH148,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321602234296e-07,0.00459177978908785,0.000396218491587126,-0.0968642391059237,3.50440240581356,621,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G27810,MYB21,2,0,2,1.0,1.0,0.00120772946859903,0.0,0.00120772946859903,0,6.07747949864295e-07,0.0022312281554096,0.000396218491587126,-0.0968642391059237,3.50440240581356,622,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G51190,PLT2,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.65093949303172e-07,0.0104707695905245,0.000396218491587126,-0.0968642391059237,3.50440240581356,623,5,-0.412548993102069,0.666666666666667,Connector,Proliferation Domain_Phloem
AT1G75490,DREB2D,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,6.06528036988144e-07,0.0124103187340527,0.000396218491587126,-0.0968642391059237,3.50440240581356,624,3,-0.0390732332582288,0.625,Connector,Proliferation Domain_Phloem
AT2G36400,GRF3,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.67316050046329e-07,0.008885346224301559,0.000396218491587126,-0.0968642391059237,3.50440240581356,625,1,-0.7963565050164741,0.666666666666667,Connector,Proliferation Domain_Phloem
AT4G26440,WRKY34,8,0,8,0.0,0.0,0.00483091787439614,0.0,0.00483091787439614,0,3.6620163441996103e-07,0.017295449820008,0.000396218491587126,-0.0968642391059237,3.50440240581356,626,4,-0.723567112630481,0.46875,Peripheral,Proliferation Domain_Phloem
AT1G02230,NAC004,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,3.65314950236934e-07,0.009553356969383071,0.000396218491587126,-0.0968642391059237,3.50440240581356,627,4,-0.852252149750207,0.375,Peripheral,Proliferation Domain_Phloem
AT2G06200,AtGRF6,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.65093949566331e-07,0.0105438139789835,0.000396218491587126,-0.0968642391059237,3.50440240581356,628,1,-0.7963565050164741,0.666666666666667,Connector,Proliferation Domain_Phloem
AT4G38900,AT4G38900,8,0,8,0.0,0.0,0.00483091787439614,0.0,0.00483091787439614,0,3.66201634122222e-07,0.0177433963582905,0.000396218491587126,-0.0968642391059237,3.50440240581356,629,0,-0.6373588418099979,0.40625,Peripheral,Proliferation Domain_Phloem
AT4G18880,HSFA4A,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321619098e-07,0.007588758308075159,0.000396218491587126,-0.0968642391059237,3.50440240581356,630,0,-0.8827800361919771,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G19500,BHLH113,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,3.6597955596311e-07,0.0144396101022997,0.000396218491587126,-0.0968642391059237,3.50440240581356,631,0,-0.8827800361919771,0.625,Connector,Proliferation Domain_Phloem
AT1G17310,AT1G17310,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,6.065271421220529e-07,0.00400997450545009,0.000396218491587126,-0.0968642391059237,3.50440240581356,632,0,-0.944135334787472,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G21450,SCL1,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321620092503e-07,0.00675026059098509,0.000396218491587126,-0.0968642391059237,3.50440240581356,633,1,-0.7963565050164741,0.5,Peripheral,Proliferation Domain_Phloem
AT1G64380,ERF061,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.65093949595764e-07,0.00604466056792575,0.000396218491587126,-0.0968642391059237,3.50440240581356,634,0,-0.821424737596482,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT5G04240,ELF6,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.6465274953149294e-07,0.0036714562191503203,0.000396218491587126,-0.0968642391059237,3.50440240581356,635,1,-0.7963565050164741,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G04670,WRKY39,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.64873216125755e-07,0.0032533859146849603,0.000396218491587126,-0.0968642391059237,3.50440240581356,636,0,-0.944135334787472,0.5,Peripheral,Proliferation Domain_Phloem
AT2G16720,MYB7,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.65093949579555e-07,0.0093912937911074,0.000396218491587126,-0.0968642391059237,3.50440240581356,637,4,-0.9165946683100692,0.444444444444445,Peripheral,Proliferation Domain_Phloem
AT5G44080,AT5G44080,7,0,7,0.0,0.0,0.004227053140096621,0.0,0.004227053140096621,0,6.06528482695067e-07,0.0187592133984621,0.000396218491587126,-0.0968642391059237,3.50440240581356,638,0,-0.7600694390009879,0.5714285714285711,Peripheral,Proliferation Domain_Phloem
AT2G32930,ZFN2,2,0,2,1.0,1.0,0.00120772946859903,0.0,0.00120772946859903,0,6.06527943835824e-07,0.00476611460027466,0.000396218491587126,-0.0968642391059237,3.50440240581356,639,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G46264,HSFB4,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,3.6597955667557503e-07,0.012470670766753999,0.000396218491587126,-0.0968642391059237,3.50440240581356,640,0,-0.821424737596482,0.375,Peripheral,Proliferation Domain_Phloem
AT5G56780,ET2,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321614695294e-07,0.0039291491433331,0.000396218491587126,-0.0968642391059237,3.50440240581356,641,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT2G17150,NLP1,11,0,11,0.0545454545454545,0.0585360995590753,0.0066425120772946895,0.0,0.0066425120772946895,0,6.06528257882919e-07,0.038962009910381006,0.000396218491587126,-0.0968642391059237,3.50440240581356,642,0,-0.698714140405493,0.578512396694215,Peripheral,Proliferation Domain_Phloem
AT3G54990,SMZ,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.64873216103517e-07,0.00214929473730602,0.000396218491587126,-0.0968642391059237,3.50440240581356,643,0,-0.944135334787472,0.5,Peripheral,Proliferation Domain_Phloem
AT1G65620,AS2,13,0,13,0.0128205128205128,0.0136627443354332,0.00785024154589372,0.0,0.00785024154589372,0,6.07749296377862e-07,0.0219061703034193,0.000396218491587126,-0.0968642391059237,3.50440240581356,644,0,-0.514648244619008,0.556213017751479,Peripheral,Proliferation Domain_Phloem
AT5G53290,CRF3,12,0,12,0.0,0.0,0.0072463768115942,0.0,0.0072463768115942,0,6.07138019726058e-07,0.0241295106178186,0.000396218491587126,-0.0968642391059237,3.50440240581356,645,1,-0.31613262237414,0.569444444444444,Peripheral,Proliferation Domain_Phloem
AT4G29940,PRH,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,6.06527493369091e-07,0.00835463308530948,0.000396218491587126,-0.0968642391059237,3.50440240581356,646,1,-0.7963565050164741,0.5,Peripheral,Proliferation Domain_Phloem
AT1G25330,BHLH75,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321617921796e-07,0.00719522487928875,0.000396218491587126,-0.0968642391059237,3.50440240581356,647,1,-0.7963565050164741,0.5,Peripheral,Proliferation Domain_Phloem
AT2G20570,GPRI1,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.6509394946474106e-07,0.00772165365811417,0.000396218491587126,-0.0968642391059237,3.50440240581356,648,4,-0.9165946683100692,0.444444444444445,Peripheral,Proliferation Domain_Phloem
AT3G62610,MYB11,4,0,4,0.166666666666667,0.156625647704174,0.00241545893719807,0.0,0.00241545893719807,0,6.065272737829401e-07,0.0082503496806702,0.000396218491587126,-0.0968642391059237,3.50440240581356,649,4,-0.852252149750207,0.375,Peripheral,Proliferation Domain_Phloem
AT1G01030,NGA3,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.64652749560369e-07,0.0020941150300374,0.000396218491587126,-0.0968642391059237,3.50440240581356,650,0,-0.944135334787472,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT5G59570,BOA,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,6.06527710499391e-07,0.0129102548121192,0.000396218491587126,-0.0968642391059237,3.50440240581356,651,4,-0.852252149750207,0.375,Peripheral,Proliferation Domain_Phloem
AT3G03200,NAC045,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.65093949504789e-07,0.0141071127874247,0.000396218491587126,-0.0968642391059237,3.50440240581356,652,4,-0.852252149750207,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT5G04410,NAC078,14,0,14,0.0659340659340659,0.0638025539531626,0.008454106280193241,0.0,0.008454106280193241,0,6.07138756395279e-07,0.0440757998084033,0.000396218491587126,-0.0968642391059237,3.50440240581356,653,4,-0.33751200127130604,0.36734693877551006,Peripheral,Proliferation Domain_Phloem
AT2G01760,ARR14,7,0,7,0.0,0.0,0.004227053140096621,0.0,0.004227053140096621,0,3.6821249057086296e-07,0.0067655192974015,0.000396218491587126,-0.0968642391059237,3.50440240581356,654,1,-0.508222175431074,0.48979591836734704,Peripheral,Proliferation Domain_Phloem
AT5G06800,AT5G06800,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.64652749571745e-07,0.00319808876167088,0.000396218491587126,-0.0968642391059237,3.50440240581356,655,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G61630,CRF6,6,0,6,0.0,0.0,0.0036231884057971,0.0,0.0036231884057971,0,3.65757754765065e-07,0.0189480634817657,0.000396218491587126,-0.0968642391059237,3.50440240581356,656,4,-0.7879096311903441,0.5,Peripheral,Proliferation Domain_Phloem
AT4G06634,YY1,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.64652749575129e-07,0.00659181007926598,0.000396218491587126,-0.0968642391059237,3.50440240581356,657,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT4G36710,SCL15,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,6.065280700033279e-07,0.00672992732774804,0.000396218491587126,-0.0968642391059237,3.50440240581356,658,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT2G27050,EIL1,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,3.65979556878947e-07,0.0121563951158491,0.000396218491587126,-0.0968642391059237,3.50440240581356,659,4,-0.852252149750207,0.375,Peripheral,Proliferation Domain_Phloem
AT3G02990,HSFA1E,17,5,12,0.10294117647058802,0.10498204014573802,0.0102657004830918,0.00301932367149758,0.0072463768115942,2031,6.05917463681745e-07,0.0318652865035047,0.00043051109732557404,-0.0968642391059237,3.50440240581356,660,1,-0.220087845845673,0.6712802768166091,Connector,Proliferation Domain_Phloem
AT3G06380,TULP9,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.64652749580325e-07,0.0036815535285270296,0.000396218491587126,-0.0968642391059237,3.50440240581356,661,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT2G42040,AT2G42040,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.65093949592158e-07,0.0073546469427260095,0.000396218491587126,-0.0968642391059237,3.50440240581356,662,4,-0.9165946683100692,0.444444444444445,Peripheral,Proliferation Domain_Phloem
AT5G60890,MYB34,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321619791897e-07,0.0051606935392050895,0.000396218491587126,-0.0968642391059237,3.50440240581356,663,3,-0.6642449653898791,0.5,Peripheral,Proliferation Domain_Phloem
AT1G06070,AT1G06070,8,0,8,0.0357142857142857,0.0348296190406527,0.00483091787439614,0.0,0.00483091787439614,0,6.07138829010449e-07,0.0224112777366061,0.000396218491587126,-0.0968642391059237,3.50440240581356,664,1,-0.508222175431074,0.625,Connector,Proliferation Domain_Phloem
AT4G37850,BHLH25,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,6.07747773077446e-07,0.005344589237322979,0.000396218491587126,-0.0968642391059237,3.50440240581356,665,4,-0.852252149750207,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G60630,SCL22,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321610932297e-07,0.005393783952264221,0.000396218491587126,-0.0968642391059237,3.50440240581356,666,1,-0.7963565050164741,0.5,Peripheral,Proliferation Domain_Phloem
AT5G59450,SCL11,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,6.06527775446797e-07,0.0038245132291524204,0.000396218491587126,-0.0968642391059237,3.50440240581356,667,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT2G46530,ARF11,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.6509394952737005e-07,0.008079871926727971,0.000396218491587126,-0.0968642391059237,3.50440240581356,668,1,-0.700311728488007,0.444444444444445,Peripheral,Proliferation Domain_Phloem
AT5G51780,AT5G51780,12,8,4,0.166666666666667,0.16352201801778302,0.0072463768115942,0.00483091787439614,0.00241545893719807,516,3.65314950006482e-07,0.0270298054046824,0.00047402360382542695,-0.0968642391059237,3.50440240581356,669,1,-0.0279982927887392,0.402777777777778,Peripheral,Proliferation Domain_Phloem
AT5G46590,anac096,3,2,1,0.0,0.0,0.00181159420289855,0.00120772946859903,0.000603864734299517,2,3.6465274960222295e-07,0.00365109724274141,0.000444899209073511,-0.0968642391059237,3.50440240581356,670,1,-0.700311728488007,0.444444444444445,Peripheral,Proliferation Domain_Phloem
AT3G20910,NFYA9,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.64873216190535e-07,0.00406720947543188,0.000396218491587126,-0.0968642391059237,3.50440240581356,671,1,-0.700311728488007,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT4G24150,GRF8,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.6465274960779e-07,0.0021268760836373897,0.000396218491587126,-0.0968642391059237,3.50440240581356,672,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT2G47900,AtTLP3,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.67092623814825e-07,0.00285511102982752,0.000396218491587126,-0.0968642391059237,3.50440240581356,673,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT2G36080,ARF31,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.64873216287939e-07,0.00161262445126856,0.000396218491587126,-0.0968642391059237,3.50440240581356,674,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G10470,AT3G10470,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321617266e-07,0.00103046590180691,0.000396218491587126,-0.0968642391059237,3.50440240581356,675,0,-0.944135334787472,0.5,Peripheral,Proliferation Domain_Phloem
AT5G37800,BHLH86,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321625701497e-07,0.0012167090579476099,0.000396218491587126,-0.0968642391059237,3.50440240581356,676,1,-0.7963565050164741,0.5,Peripheral,Proliferation Domain_Phloem
AT3G51880,HMGB1,7,0,7,0.0,0.0,0.004227053140096621,0.0,0.004227053140096621,0,3.65979560095802e-07,0.0115725540823263,0.000396218491587126,-0.0968642391059237,3.50440240581356,677,0,-0.698714140405493,0.408163265306122,Peripheral,Proliferation Domain_Phloem
AT5G16540,ZFN3,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,6.065280777500451e-07,0.010664357140996998,0.000396218491587126,-0.0968642391059237,3.50440240581356,678,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G13450,GT-1,9,0,9,0.0,0.0,0.00543478260869565,0.0,0.00543478260869565,0,3.6642397874670295e-07,0.0267025376128191,0.000396218491587126,-0.0968642391059237,3.50440240581356,679,4,-0.6592245940706191,0.493827160493827,Peripheral,Proliferation Domain_Phloem
AT4G39070,BBX20,3,0,3,0.0,0.0,0.00181159420289855,0.0,0.00181159420289855,0,3.6509394957147103e-07,0.00464004987652465,0.000396218491587126,-0.0968642391059237,3.50440240581356,680,1,-0.700311728488007,0.444444444444445,Peripheral,Proliferation Domain_Phloem
AT1G64625,BHLH157,4,0,4,0.0,0.0,0.00241545893719807,0.0,0.00241545893719807,0,6.065279803618e-07,0.007838587735673641,0.000396218491587126,-0.0968642391059237,3.50440240581356,681,1,-0.700311728488007,0.625,Connector,Proliferation Domain_Phloem
AT2G02740,WHY3,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.64652749617699e-07,0.00103605071409038,0.000396218491587126,-0.0968642391059237,3.50440240581356,682,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G10760,AT3G10760,5,0,5,0.0,0.0,0.00301932367149758,0.0,0.00301932367149758,0,3.65536218566341e-07,0.0106209030560673,0.000396218491587126,-0.0968642391059237,3.50440240581356,683,1,-0.60426695195954,0.56,Peripheral,Proliferation Domain_Phloem
AT4G25210,GEBPL,8,7,1,0.14285714285714302,0.17873025215782,0.00483091787439614,0.004227053140096621,0.000603864734299517,5010,6.05919018888019e-07,0.042640255051635004,0.000454926163841167,-0.0968642391059237,3.50440240581356,684,0,-0.6373588418099979,0.375,Peripheral,Proliferation Domain_Phloem
AT3G02830,ZFN1,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.64652749623992e-07,0.00292823132393733,0.000396218491587126,-0.0968642391059237,3.50440240581356,685,4,-0.9809371868699319,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT5G12850,AT5G12850,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,6.0652770327881e-07,0.0098533929037313,0.000396218491587126,-0.0968642391059237,3.50440240581356,686,0,-0.944135334787472,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G70920,ATHB-X,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,6.065279340282529e-07,0.0136486326270482,0.000396218491587126,-0.0968642391059237,3.50440240581356,687,0,-0.944135334787472,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT1G68840,RAV2,9,5,4,0.0833333333333333,0.083888253087987,0.00543478260869565,0.00301932367149758,0.00241545893719807,708,6.059188357659199e-07,0.0255193989386716,0.000467577201484295,-0.0968642391059237,3.50440240581356,688,0,-0.698714140405493,0.592592592592593,Peripheral,Proliferation Domain_Phloem
AT1G53230,TCP3,8,0,8,0.0,0.0,0.00483091787439614,0.0,0.00483091787439614,0,3.66201634813704e-07,0.0162363040869374,0.000396218491587126,-0.0968642391059237,3.50440240581356,689,4,-0.7879096311903441,0.59375,Peripheral,Proliferation Domain_Phloem
AT3G12480,NF-YC11,2,1,1,0.0,0.0,0.00120772946859903,0.000603864734299517,0.000603864734299517,1,3.64652749634956e-07,0.00369288275090661,0.000401336394248731,-0.0968642391059237,3.50440240581356,690,1,-0.700311728488007,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT3G01460,MBD9,1,0,1,0.0,0.0,0.000603864734299517,0.0,0.000603864734299517,0,3.64652749635475e-07,0.00355921102388019,0.000396218491587126,-0.0968642391059237,3.50440240581356,691,1,-0.7963565050164741,0.0,Ultra peripheral,Proliferation Domain_Phloem
AT4G36240,GATA7,2,0,2,0.0,0.0,0.00120772946859903,0.0,0.00120772946859903,0,3.6487321626667295e-07,0.0051654868871050105,0.000396218491587126,-0.0968642391059237,3.50440240581356,692,4,-0.9165946683100692,0.0,Ultra peripheral,Proliferation Domain_Phloem
