,name,degree_all,degree_in,degree_out,clustering_coefficient,clustering_coefficient_weighted,degree_centrality_all,degree_centrality_in,degree_centrality_out,betweenness_centrality,closeness_centrality,eigenvector_centrality,page_rank,assortative_coefficient,average_path_length,community_random_walk,module,connectivity,participation,role,cluster
AT5G20920,EIF2B,17,17,0,0.0220588235294118,0.0245069496103512,0.0100413467217956,0.0100413467217956,0.0,0,3.48682086318343e-07,0.0255916333248474,0.000546930461232731,-0.17845529157989398,3.47331603942471,1,2,-0.291830023520422,0.456747404844291,Peripheral,Proliferation Domain_Atrichoblast
AT1G34030,RPS18C,33,33,0,0.0321969696969697,0.0387577687346675,0.019492025989368,0.019492025989368,0.0,0,3.48682086318343e-07,0.0811154597592692,0.000659976542483402,-0.17845529157989398,3.47331603942471,1,2,0.327336944811154,0.36179981634527103,Peripheral,Proliferation Domain_Atrichoblast
AT4G25890,RPP3A,22,22,0,0.112554112554113,0.15250230044440302,0.012994683992911999,0.012994683992911999,0.0,0,3.48682086318343e-07,0.0845412598985658,0.00047879321175026796,-0.17845529157989398,3.47331603942471,1,2,-0.0441632361877914,0.35123966942148804,Peripheral,Proliferation Domain_Atrichoblast
AT1G23490,ARF2-A,26,26,0,0.0430769230769231,0.0695296798355913,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0355800790876612,0.000735880314273747,-0.17845529157989398,3.47331603942471,1,1,-0.00690126638481231,0.636094674556213,Connector,Proliferation Domain_Atrichoblast
AT5G58590,RANBP1C,9,9,0,0.0833333333333333,0.152212344335737,0.00531600708800945,0.00531600708800945,0.0,0,3.48682086318343e-07,0.0247109754395716,0.00045040749974066904,-0.17845529157989398,3.47331603942471,1,2,-0.49821901296428,0.444444444444444,Peripheral,Proliferation Domain_Atrichoblast
AT2G16600,CYP19-1,36,36,0,0.0174603174603175,0.0256738815908467,0.0212640283520378,0.0212640283520378,0.0,0,3.48682086318343e-07,0.06333688737013901,0.0007327450327575901,-0.17845529157989398,3.47331603942471,1,2,0.0796701574785236,0.592592592592593,Peripheral,Proliferation Domain_Atrichoblast
AT4G25730,AT4G25730,19,19,0,0.0409356725146199,0.0506612740209316,0.0112226816302422,0.0112226816302422,0.0,0,3.48682086318343e-07,0.0294440068667518,0.0005965519778154651,-0.17845529157989398,3.47331603942471,1,1,-0.29560424348267894,0.6592797783933521,Connector,Proliferation Domain_Atrichoblast
AT5G13850,NACA3,26,26,0,0.0153846153846154,0.0208475171523066,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0412591319300422,0.000618074260638807,-0.17845529157989398,3.47331603942471,1,2,-0.20927442774287802,0.624260355029586,Connector,Proliferation Domain_Atrichoblast
AT5G20290,RPS8A,30,30,0,0.0160919540229885,0.0185628910222481,0.0177200236266982,0.0177200236266982,0.0,0,3.48682086318343e-07,0.0568225317695844,0.000618896863967956,-0.17845529157989398,3.47331603942471,1,2,0.16222575325606697,0.42444444444444396,Peripheral,Proliferation Domain_Atrichoblast
AT3G28940,AIG2B,21,21,0,0.0428571428571429,0.0654985524938354,0.0124040165386887,0.0124040165386887,0.0,0,3.48682086318343e-07,0.0314310234395726,0.0006479360821209219,-0.17845529157989398,3.47331603942471,1,1,-0.15125275493374601,0.634920634920635,Connector,Proliferation Domain_Atrichoblast
AT3G47350,ATHSD2,22,22,0,0.00865800865800866,0.0112098077105504,0.012994683992911999,0.012994683992911999,0.0,0,3.48682086318343e-07,0.010172051464115,0.0007200249329683041,-0.17845529157989398,3.47331603942471,1,0,-0.0158644450184354,0.5661157024793391,Peripheral,Proliferation Domain_Atrichoblast
AT5G56360,PSL4,14,14,0,0.021978021978022,0.0251724578207275,0.008269344359125809,0.008269344359125809,0.0,0,3.48682086318343e-07,0.030220556086363,0.00047708298436402197,-0.17845529157989398,3.47331603942471,1,1,-0.367779987757146,0.6428571428571429,Connector,Proliferation Domain_Atrichoblast
AT3G24830,RPL13AB,33,33,0,0.0151515151515152,0.0185839385595831,0.019492025989368,0.019492025989368,0.0,0,3.48682086318343e-07,0.0572738842277734,0.000687700778089766,-0.17845529157989398,3.47331603942471,1,2,0.244781349033611,0.4334251606978879,Peripheral,Proliferation Domain_Atrichoblast
AT1G70600,RPL27AC,23,23,0,0.0355731225296443,0.0488415487366352,0.0135853514471353,0.0135853514471353,0.0,0,3.48682086318343e-07,0.0541291102233947,0.000545398641765238,-0.17845529157989398,3.47331603942471,1,2,0.038392359589752,0.287334593572779,Peripheral,Proliferation Domain_Atrichoblast
AT5G12980,AT5G12980,18,18,0,0.0326797385620915,0.0279142571083722,0.0106320141760189,0.0106320141760189,0.0,0,3.48682086318343e-07,0.0266695634041325,0.000566224299965181,-0.17845529157989398,3.47331603942471,1,0,-0.521446102655121,0.648148148148148,Connector,Proliferation Domain_Atrichoblast
AT3G24500,MBF1C,4,4,0,0.833333333333333,1.40876784319142,0.00236266981689309,0.00236266981689309,0.0,0,3.48682086318343e-07,0.0049877674098628795,0.00046170525458892305,-0.17845529157989398,3.47331603942471,1,1,-0.656482964855013,0.625,Connector,Proliferation Domain_Atrichoblast
AT3G56020,RPL41G,39,39,0,0.0350877192982456,0.0461704173152039,0.0230360307147076,0.0230360307147076,0.0,0,3.48682086318343e-07,0.0682791131623619,0.000771565884894365,-0.17845529157989398,3.47331603942471,1,2,0.120947955367295,0.6035502958579879,Peripheral,Proliferation Domain_Atrichoblast
AT3G54770,ARP1,13,13,0,0.12820512820512803,0.21537934873006895,0.007678676904902541,0.007678676904902541,0.0,0,3.48682086318343e-07,0.0222760513757932,0.000537391304265612,-0.17845529157989398,3.47331603942471,1,1,-0.0790770106592791,0.355029585798816,Peripheral,Proliferation Domain_Atrichoblast
AT3G56340,RPS26C,32,32,0,0.0221774193548387,0.0310669737589693,0.0189013585351447,0.0189013585351447,0.0,0,3.48682086318343e-07,0.0946467161410393,0.000658814742487562,-0.17845529157989398,3.47331603942471,1,2,0.327336944811154,0.3203125,Peripheral,Proliferation Domain_Atrichoblast
AT1G49600,ATRBP47A,14,14,0,0.0879120879120879,0.0934307637909322,0.008269344359125809,0.008269344359125809,0.0,0,3.48682086318343e-07,0.0185618280780364,0.000499391236027971,-0.17845529157989398,3.47331603942471,1,1,-0.15125275493374601,0.5,Peripheral,Proliferation Domain_Atrichoblast
AT3G10850,GLX2-2,20,20,0,0.0315789473684211,0.0518477063015673,0.0118133490844654,0.0118133490844654,0.0,0,3.48682086318343e-07,0.0396387732548117,0.000521895637274378,-0.17845529157989398,3.47331603942471,1,1,-0.15125275493374601,0.635,Connector,Proliferation Domain_Atrichoblast
AT1G33040,NACA5,16,16,0,0.0333333333333333,0.067180462431792,0.00945067926757236,0.00945067926757236,0.0,0,3.48682086318343e-07,0.0325557399391973,0.0007414629405085231,-0.17845529157989398,3.47331603942471,1,1,-0.223428499208213,0.6171875,Peripheral,Proliferation Domain_Atrichoblast
AT5G61020,ECT3,26,26,0,0.0676923076923077,0.110766348651696,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.08353178514294099,0.000574278171720802,-0.17845529157989398,3.47331603942471,1,2,-0.167996629854107,0.591715976331361,Peripheral,Proliferation Domain_Atrichoblast
AT1G51200,SAP2,21,21,0,0.00476190476190476,0.00363009129675822,0.0124040165386887,0.0124040165386887,0.0,0,3.48682086318343e-07,0.0240489848096428,0.000612605146790697,-0.17845529157989398,3.47331603942471,1,0,0.15266277419379298,0.448979591836735,Peripheral,Proliferation Domain_Atrichoblast
AT1G69410,ELF5A-3,11,11,0,0.2,0.29844976997192496,0.0064973419964559995,0.0064973419964559995,0.0,0,3.48682086318343e-07,0.0271402880691427,0.00046804404975609695,-0.17845529157989398,3.47331603942471,1,1,-0.29560424348267894,0.462809917355372,Peripheral,Proliferation Domain_Atrichoblast
AT3G13920,EIF4A1,19,19,0,0.0467836257309941,0.0709930435871132,0.0112226816302422,0.0112226816302422,0.0,0,3.48682086318343e-07,0.0374883498333247,0.000584830975882628,-0.17845529157989398,3.47331603942471,1,2,-0.41566341718673705,0.653739612188366,Connector,Proliferation Domain_Atrichoblast
AT3G57930,AT3G57930,17,17,0,0.0220588235294118,0.0291456698024209,0.0100413467217956,0.0100413467217956,0.0,0,3.48682086318343e-07,0.0237464085122809,0.000664694920020654,-0.17845529157989398,3.47331603942471,1,1,-0.367779987757146,0.692041522491349,Connector,Proliferation Domain_Atrichoblast
AT4G19410,AT4G19410,11,11,0,0.0727272727272727,0.0836129297959562,0.0064973419964559995,0.0064973419964559995,0.0,0,3.48682086318343e-07,0.0164625203176337,0.000496085564239824,-0.17845529157989398,3.47331603942471,1,1,-0.439955732031613,0.6446280991735539,Connector,Proliferation Domain_Atrichoblast
AT5G14800,PROC1,33,33,0,0.0170454545454545,0.0251633619694884,0.019492025989368,0.019492025989368,0.0,0,3.48682086318343e-07,0.0624432381489537,0.0007212379613410361,-0.17845529157989398,3.47331603942471,1,2,0.16222575325606697,0.49586776859504106,Peripheral,Proliferation Domain_Atrichoblast
AT3G09500,RPL35A,29,29,0,0.0369458128078818,0.0439984569693907,0.0171293561724749,0.0171293561724749,0.0,0,3.48682086318343e-07,0.0598246246934811,0.000554897809321498,-0.17845529157989398,3.47331603942471,1,2,0.286059146922382,0.23781212841854896,Peripheral,Proliferation Domain_Atrichoblast
AT5G02610,AT5G02610,41,41,0,0.0365853658536585,0.0545445580086665,0.0242173656231542,0.0242173656231542,0.0,0,3.48682086318343e-07,0.0973486446701285,0.00100312628558385,-0.17845529157989398,3.47331603942471,1,2,0.451170338477469,0.452111838191553,Peripheral,Proliferation Domain_Atrichoblast
AT1G30580,YchF1,30,30,0,0.0206896551724138,0.0312665338713628,0.0177200236266982,0.0177200236266982,0.0,0,3.48682086318343e-07,0.0537391922213243,0.000666606234846283,-0.17845529157989398,3.47331603942471,1,0,-0.18439166423066397,0.651111111111111,Connector,Proliferation Domain_Atrichoblast
AT4G22000,AT4G22000,12,12,0,0.0909090909090909,0.109575079076577,0.00708800945067927,0.00708800945067927,0.0,0,3.48682086318343e-07,0.0642107614696187,0.00046250335036797,-0.17845529157989398,3.47331603942471,1,2,-0.41566341718673705,0.444444444444444,Peripheral,Proliferation Domain_Atrichoblast
AT2G44740,CYCU4-1,11,11,0,0.0727272727272727,0.128337723033089,0.0064973419964559995,0.0064973419964559995,0.0,0,3.48682086318343e-07,0.015705595061221003,0.000497238576157315,-0.17845529157989398,3.47331603942471,1,1,-0.367779987757146,0.59504132231405,Peripheral,Proliferation Domain_Atrichoblast
AT3G30390,AVT6A,22,22,0,0.00432900432900433,0.00833346520387885,0.012994683992911999,0.012994683992911999,0.0,0,3.48682086318343e-07,0.0270076066285284,0.0009005719331302381,-0.17845529157989398,3.47331603942471,1,1,-0.0790770106592791,0.6652892561983471,Connector,Proliferation Domain_Atrichoblast
AT4G13720,AT4G13720,23,23,0,0.0988142292490119,0.14442728001973298,0.0135853514471353,0.0135853514471353,0.0,0,3.48682086318343e-07,0.0334215411807036,0.000575232570181655,-0.17845529157989398,3.47331603942471,1,1,0.281801710713055,0.49905482041587895,Peripheral,Proliferation Domain_Atrichoblast
AT4G00810,RPP1B,26,26,0,0.0215384615384615,0.0228775249461657,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0560353017261653,0.000593665955343035,-0.17845529157989398,3.47331603942471,1,2,0.0796701574785236,0.38165680473372793,Peripheral,Proliferation Domain_Atrichoblast
AT3G17465,RPL3B,26,26,0,0.0523076923076923,0.0684383353995596,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0579644739311519,0.00061246500635184,-0.17845529157989398,3.47331603942471,1,2,-0.20927442774287802,0.624260355029586,Connector,Proliferation Domain_Atrichoblast
AT5G20500,GRXC4,20,20,0,0.0526315789473684,0.0905406605621808,0.0118133490844654,0.0118133490844654,0.0,0,3.48682086318343e-07,0.0370066265531323,0.0005060031751039309,-0.17845529157989398,3.47331603942471,1,1,-0.15125275493374601,0.645,Connector,Proliferation Domain_Atrichoblast
AT3G21680,AT3G21680,27,27,0,0.11396011396011399,0.176636536468013,0.0159480212640284,0.0159480212640284,0.0,0,3.48682086318343e-07,0.0429300157670769,0.00060098483846159,-0.17845529157989398,3.47331603942471,1,1,0.498328943536455,0.499314128943758,Peripheral,Proliferation Domain_Atrichoblast
AT5G02870,RPL4D,26,26,0,0.0307692307692308,0.0439665859979203,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0746960055499622,0.000511841624475933,-0.17845529157989398,3.47331603942471,1,2,0.327336944811154,0.0,Ultra peripheral,Proliferation Domain_Atrichoblast
AT5G12250,TUBB6,19,19,0,0.087719298245614,0.12120438520783999,0.0112226816302422,0.0112226816302422,0.0,0,3.48682086318343e-07,0.0279981752462551,0.000568544970849245,-0.17845529157989398,3.47331603942471,1,1,-0.0790770106592791,0.6094182825484761,Peripheral,Proliferation Domain_Atrichoblast
AT3G14600,RPL18AC,27,27,0,0.0683760683760684,0.0846404804729984,0.0159480212640284,0.0159480212640284,0.0,0,3.48682086318343e-07,0.0761506614558673,0.000507358698700216,-0.17845529157989398,3.47331603942471,1,2,0.244781349033611,0.19753086419753102,Peripheral,Proliferation Domain_Atrichoblast
AT2G34300,AT2G34300,45,45,0,0.0282828282828283,0.0349712331022817,0.0265800354400473,0.0265800354400473,0.0,0,3.48682086318343e-07,0.0485133737324904,0.0012773213161213302,-0.17845529157989398,3.47331603942471,1,1,0.642680432085389,0.658765432098765,Connector,Proliferation Domain_Atrichoblast
AT5G40890,CLC-A,14,14,0,0.12087912087912099,0.16020801238964902,0.008269344359125809,0.008269344359125809,0.0,0,3.48682086318343e-07,0.0342920072026431,0.0005029334714192151,-0.17845529157989398,3.47331603942471,1,2,-0.333107821409193,0.459183673469388,Peripheral,Proliferation Domain_Atrichoblast
AT5G26360,CCT3,34,34,0,0.0124777183600713,0.0135801506836402,0.0200826934435913,0.0200826934435913,0.0,0,3.48682086318343e-07,0.0457179869594756,0.00103225544229996,-0.17845529157989398,3.47331603942471,1,0,0.573980822224365,0.5622837370242211,Peripheral,Proliferation Domain_Atrichoblast
AT2G16510,VHA-c3,13,13,0,0.0641025641025641,0.0923340097124702,0.007678676904902541,0.007678676904902541,0.0,0,3.48682086318343e-07,0.0225871468924669,0.0005203748706588571,-0.17845529157989398,3.47331603942471,1,1,-0.223428499208213,0.5443786982248521,Peripheral,Proliferation Domain_Atrichoblast
AT1G75750,GASA1,17,17,0,0.0367647058823529,0.0434323003918499,0.0100413467217956,0.0100413467217956,0.0,0,3.48682086318343e-07,0.0149154768426938,0.0005794911161760081,-0.17845529157989398,3.47331603942471,1,1,0.0652744778896545,0.44290657439446396,Peripheral,Proliferation Domain_Atrichoblast
AT1G07830,AT1G07830,16,16,0,0.05,0.0833715658151214,0.00945067926757236,0.00945067926757236,0.0,0,3.48682086318343e-07,0.0271646914001704,0.00052119892389004,-0.17845529157989398,3.47331603942471,1,2,-0.41566341718673705,0.625,Connector,Proliferation Domain_Atrichoblast
AT5G16390,BCCP1,15,15,0,0.0952380952380952,0.11814363864403699,0.00886001181334909,0.00886001181334909,0.0,0,3.48682086318343e-07,0.0442266027010264,0.00046894478662170896,-0.17845529157989398,3.47331603942471,1,2,-0.37438561929796504,0.56,Peripheral,Proliferation Domain_Atrichoblast
AT3G06040,AT3G06040,14,14,0,0.021978021978022,0.0201530757574147,0.008269344359125809,0.008269344359125809,0.0,0,3.48682086318343e-07,0.0439693546638248,0.000481553537620103,-0.17845529157989398,3.47331603942471,1,2,-0.25055222563164997,0.25510204081632604,Peripheral,Proliferation Domain_Atrichoblast
AT3G10610,RPS17C,25,25,0,0.0866666666666667,0.112441293452058,0.0147666863555818,0.0147666863555818,0.0,0,3.48682086318343e-07,0.0893194459806524,0.000507630451559039,-0.17845529157989398,3.47331603942471,1,2,0.038392359589752,0.3904,Peripheral,Proliferation Domain_Atrichoblast
AT2G29020,AT2G29020,16,16,0,0.133333333333333,0.204676998583847,0.00945067926757236,0.00945067926757236,0.0,0,3.48682086318343e-07,0.0354691079209425,0.0005024209291632349,-0.17845529157989398,3.47331603942471,1,1,-0.0790770106592791,0.53125,Peripheral,Proliferation Domain_Atrichoblast
AT5G18380,RPS16C,49,49,0,0.0204081632653061,0.0282045423022091,0.0289427052569403,0.0289427052569403,0.0,0,3.48682086318343e-07,0.0573458153929548,0.000902819567305042,-0.17845529157989398,3.47331603942471,1,2,0.0796701574785236,0.656393169512703,Connector,Proliferation Domain_Atrichoblast
AT1G53130,GRI,15,15,0,0.0380952380952381,0.0816308974507666,0.00886001181334909,0.00886001181334909,0.0,0,3.48682086318343e-07,0.0213450449488129,0.000541076635265131,-0.17845529157989398,3.47331603942471,1,1,-0.223428499208213,0.604444444444444,Peripheral,Proliferation Domain_Atrichoblast
AT2G23350,PAB4,23,23,0,0.0158102766798419,0.0176654253634549,0.0135853514471353,0.0135853514471353,0.0,0,3.48682086318343e-07,0.0509581939089593,0.0005263490008858769,-0.17845529157989398,3.47331603942471,1,2,-0.126718831965335,0.49905482041587895,Peripheral,Proliferation Domain_Atrichoblast
AT2G35240,MORF6,20,20,0,0.0842105263157895,0.115426286036861,0.0118133490844654,0.0118133490844654,0.0,0,3.48682086318343e-07,0.0641027653867871,0.000511604698945746,-0.17845529157989398,3.47331603942471,1,2,-0.20927442774287802,0.515,Peripheral,Proliferation Domain_Atrichoblast
AT3G26520,TIP1-2,49,49,0,0.048469387755102004,0.0607883279587918,0.0289427052569403,0.0289427052569403,0.0,0,3.48682086318343e-07,0.0665208390688006,0.00111076628172727,-0.17845529157989398,3.47331603942471,1,1,0.714856176359856,0.617242815493544,Peripheral,Proliferation Domain_Atrichoblast
AT1G14290,SBH2,13,13,0,0.115384615384615,0.270164907584928,0.007678676904902541,0.007678676904902541,0.0,0,3.48682086318343e-07,0.0282778700386114,0.000557916532038446,-0.17845529157989398,3.47331603942471,1,1,-0.223428499208213,0.520710059171598,Peripheral,Proliferation Domain_Atrichoblast
AT3G16240,TIP2-1,47,47,0,0.0573543015726179,0.0758794346548133,0.0277613703484938,0.0277613703484938,0.0,0,3.48682086318343e-07,0.0803514748682387,0.0011683092937194199,-0.17845529157989398,3.47331603942471,1,1,0.498328943536455,0.6355817111815301,Connector,Proliferation Domain_Atrichoblast
AT1G70850,MLP34,26,26,0,0.0615384615384615,0.10159067491359698,0.0153573538098051,0.0153573538098051,0.0,0,3.48682086318343e-07,0.0522743798390519,0.000767133739032211,-0.17845529157989398,3.47331603942471,1,1,-0.00690126638481231,0.618343195266272,Peripheral,Proliferation Domain_Atrichoblast
AT2G21160,AT2G21160,25,25,0,0.01,0.018281728707183,0.0147666863555818,0.0147666863555818,0.0,0,3.48682086318343e-07,0.0367130503411021,0.000790677153140833,-0.17845529157989398,3.47331603942471,1,0,-0.18439166423066397,0.6496,Connector,Proliferation Domain_Atrichoblast
AT5G13220,JAZ10,20,20,0,0.121052631578947,0.211179234215575,0.0118133490844654,0.0118133490844654,0.0,0,3.48682086318343e-07,0.0172528592430147,0.0007072339096866009,-0.17845529157989398,3.47331603942471,1,1,0.281801710713055,0.405,Peripheral,Proliferation Domain_Atrichoblast
AT5G15200,RPS9B,30,30,0,0.0436781609195402,0.0560531328695189,0.0177200236266982,0.0177200236266982,0.0,0,3.48682086318343e-07,0.077938272990537,0.000580490507666845,-0.17845529157989398,3.47331603942471,1,2,0.16222575325606697,0.42444444444444396,Peripheral,Proliferation Domain_Atrichoblast
