myAUC,avg_diff,power,pct.1,pct.2,celltype,pseudotime bin,gene ID,gene name,pct.diff,pct.diff_rank,avg_diff_rank,myAUC_rank,combined_rank
0.786,0.908657629,0.572,0.669,0.151,Endodermis,T0,AT4G34412,AT4G34412,0.518,1385,2134,1303,1647
0.807,1.242712169,0.614,0.775,0.244,Cortex,T0,AT2G43780,AT2G43780,0.531,1537,2049,1158,1648
0.761,0.302244832,0.522,0.623,0.196,Cortex,T1,AT5G65650,AT5G65650,0.427,1428,1909,1193,1649
0.759,1.59037689,0.518,0.672,0.203,Endodermis,T0,AT2G27340,AT2G27340,0.469,1690,1496,1640,1650
0.802,1.189302118,0.604,0.795,0.252,Cortex,T0,AT1G13170,ORP1D,0.543,1431,2111,1206,1651
0.789,0.729023009,0.578,0.864,0.331,Endodermis,T0,AT5G46290,KASI,0.533,1302,2258,1270,1652
0.808,1.367040473,0.616,0.714,0.199,Cortex,T0,AT5G41685,TOM7-1,0.515,1679,1921,1149,1653
0.774,0.352473497,0.548,0.657,0.256,Cortex,T1,AT4G38570,PIS2,0.401,1581,1885,1070,1653
0.752,2.220961605,0.504,0.665,0.197,Cortex,T0,AT3G19120,AT3G19120,0.468,2052,788,1909,1654
0.804,0.856613904,0.608,0.543,0.054,Endodermis,T0,AT3G26050,AT3G26050,0.489,1569,2173,1094,1654
0.751,0.326565779,0.502,0.601,0.238,Endodermis,T1,AT2G32070,CAF1-7,0.363,1633,1769,1190,1654
0.801,1.176419606,0.602,0.75,0.205,Cortex,T0,AT5G55125,AT5G55125,0.545,1415,2122,1219,1655
0.753,1.63607874,0.506,0.668,0.103,Cortex,T0,AT1G77030,RH29,0.565,1275,1583,1899,1656
0.801,0.801195053,0.602,0.805,0.303,Endodermis,T0,AT4G29870,AT4G29870,0.502,1503,2207,1128,1656
0.821,0.951142747,0.642,0.745,0.203,Cortex,T0,AT1G28350,AT1G28350,0.542,1441,2325,994,1657
0.751,1.480664335,0.502,0.728,0.225,Endodermis,T0,AT2G25830,AT2G25830,0.503,1496,1597,1745,1657
0.815,1.134234993,0.63,0.802,0.272,Cortex,T0,AT1G47278,AT1G47278,0.53,1546,2157,1057,1658
0.769,1.750655787,0.538,0.697,0.178,Cortex,T0,AT2G31840,MRL7L,0.519,1657,1440,1665,1659
0.767,2.221126626,0.534,0.443,0.011,Cortex,T0,AT4G00210,LBD31,0.432,2280,787,1695,1660
0.776,1.194765241,0.552,0.648,0.149,Endodermis,T0,AT5G33300,AT5G33300,0.499,1520,1897,1423,1660
0.762,1.652139955,0.524,0.65,0.106,Cortex,T0,AT5G62980,FOLB2,0.544,1429,1560,1773,1661
0.813,0.927110263,0.626,0.685,0.13,Cortex,T0,AT4G18440,AT4G18440,0.555,1333,2350,1085,1663
0.754,1.471100611,0.508,0.593,0.099,Endodermis,T0,AT5G40160,EMB506,0.494,1547,1605,1702,1665
0.831,0.937662747,0.662,0.702,0.173,Cortex,T0,AT1G21065,AT1G21065,0.529,1560,2339,881,1666
0.798,1.703190796,0.596,0.506,0.034,Cortex,T0,AT2G40200,BHLH51,0.472,2016,1504,1260,1667
0.772,1.144233334,0.544,0.607,0.095,Endodermis,T0,AT3G23020,AT3G23020,0.512,1429,1942,1486,1667
0.792,1.348839051,0.584,0.755,0.221,Cortex,T0,AT4G11240,TOPP6,0.534,1512,1945,1329,1668
0.77,1.480862063,0.54,0.739,0.281,Endodermis,T0,AT5G26710,AT5G26710,0.458,1754,1596,1507,1668
0.769,1.454961256,0.538,0.646,0.088,Cortex,T0,AT4G38380,DTX45,0.558,1320,1799,1667,1669
0.754,0.684410728,0.508,0.669,0.06,Endodermis,T0,AT1G79220,AT1G79220,0.609,865,2287,1708,1669
0.779,1.072400548,0.558,0.712,0.119,Cortex,T0,AT1G05600,AT1G05600,0.593,1065,2211,1514,1670
0.783,1.350530975,0.566,0.839,0.386,Endodermis,T0,AT5G13120,PNSL5,0.453,1787,1734,1340,1670
0.794,0.949400644,0.588,0.755,0.176,Cortex,T0,AT5G59460,AT5G59460,0.579,1161,2327,1307,1671
0.765,1.180557221,0.53,0.659,0.141,Endodermis,T0,AT1G68550,ERF118,0.518,1391,1909,1571,1672
0.751,1.857870011,0.502,0.477,0.041,Endodermis,T0,AT5G51600,MAP65-3,0.436,1892,1236,1744,1673
0.757,0.666347764,0.514,0.693,0.302,Cortex,T1,AT2G18110,AT2G18110,0.391,1636,1721,1231,1673
0.764,1.667626336,0.528,0.663,0.128,Cortex,T0,AT4G15820,AT4G15820,0.535,1502,1546,1752,1674
0.752,1.220268352,0.504,0.638,0.101,Endodermis,T0,AT1G50400,TOM40-2,0.537,1268,1876,1732,1674
0.776,1.071904134,0.552,0.705,0.194,Endodermis,T0,AT5G64670,AT5G64670,0.511,1442,2009,1428,1676
0.783,1.225065376,0.566,0.814,0.252,Cortex,T0,AT5G05890,UGT76C5,0.562,1297,2068,1444,1677
0.775,0.873065831,0.55,0.751,0.215,Endodermis,T0,AT1G67490,GCS1,0.536,1274,2162,1444,1677
0.818,1.256992427,0.636,0.761,0.257,Cortex,T0,AT3G56150,TIF3C1,0.504,1754,2035,1023,1678
0.754,0.703015487,0.508,0.729,0.338,Cortex,T1,AT5G41760,AT5G41760,0.391,1638,1703,1258,1678
0.773,1.710956727,0.546,0.636,0.127,Cortex,T0,AT1G27470,AT1G27470,0.509,1720,1496,1599,1679
0.753,1.428294268,0.506,0.608,0.109,Endodermis,T0,AT3G60176,AT3G60176,0.499,1519,1650,1715,1679
0.779,1.923350834,0.558,0.653,0.195,Cortex,T0,AT4G21610,LOL2,0.458,2120,1192,1505,1680
0.764,1.5108033,0.528,0.52,0.06,Endodermis,T0,AT5G48090,ELP1,0.46,1737,1569,1585,1680
0.795,1.328414527,0.59,0.475,0.048,Endodermis,T0,AT1G79840,GL2,0.427,1942,1755,1204,1682
0.767,1.948217617,0.534,0.704,0.227,Cortex,T0,AT3G25400,AT3G25400,0.477,1968,1164,1698,1683
0.772,0.890779404,0.544,0.693,0.155,Endodermis,T0,AT5G60230,SEN2,0.538,1264,2150,1488,1683
0.757,1.544079857,0.514,0.662,0.102,Cortex,T0,AT3G19810,AT3G19810,0.56,1306,1688,1840,1684
0.782,0.934059584,0.564,0.793,0.283,Endodermis,T0,AT3G06740,GATA15,0.51,1445,2116,1347,1684
0.756,2.307952193,0.512,0.462,0.033,Cortex,T0,AT5G48500,AT5G48500,0.429,2295,691,1848,1685
0.764,1.451150841,0.528,0.8,0.332,Endodermis,T0,AT1G60660,CB5LP,0.468,1697,1626,1586,1685
0.75,1.829247751,0.5,0.631,0.195,Endodermis,T0,AT3G17590,BSH,0.436,1891,1272,1752,1686
0.758,0.285086001,0.516,0.502,0.083,Cortex,T1,AT4G26055,AT4G26055,0.419,1475,1918,1223,1686
0.807,0.928477064,0.614,0.765,0.21,Cortex,T0,AT4G19865,AT4G19865,0.555,1334,2349,1159,1688
0.763,1.225107256,0.526,0.666,0.157,Endodermis,T0,AT2G19520,MSI4,0.509,1454,1865,1600,1688
0.801,1.246111819,0.602,0.748,0.224,Cortex,T0,AT1G16870,AT1G16870,0.524,1594,2044,1218,1690
0.785,0.740343134,0.57,0.707,0.183,Endodermis,T0,AT1G48170,AT1G48170,0.524,1355,2252,1317,1690
0.809,1.289097368,0.618,0.761,0.253,Cortex,T0,AT2G32920,PDIL2-3,0.508,1724,2003,1130,1691
0.78,1.411937016,0.56,0.797,0.264,Cortex,T0,AT2G22230,AT2G22230,0.533,1519,1853,1491,1692
0.773,1.38369903,0.546,0.544,0.087,Endodermis,T0,AT5G02080,AT5G02080,0.457,1757,1696,1475,1692
0.779,1.696661228,0.558,0.677,0.185,Cortex,T0,AT3G09900,RABE1E,0.492,1845,1514,1507,1693
0.771,0.834614941,0.542,0.718,0.176,Endodermis,T0,AT1G03510,PCMP-E3,0.542,1247,2183,1500,1694
0.793,1.16982801,0.586,0.668,0.124,Cortex,T0,AT5G05240,AT5G05240,0.544,1425,2125,1319,1695
0.761,2.594801177,0.522,0.321,0.043,Cortex,T0,AT3G14360,AT3G14360,0.278,2724,366,1780,1696
0.762,1.242023616,0.524,0.589,0.083,Endodermis,T0,AT1G68220,AT1G68220,0.506,1473,1848,1610,1696
0.799,1.207705554,0.598,0.766,0.235,Cortex,T0,AT3G07230,AT3G07230,0.531,1534,2091,1246,1697
0.794,0.699201095,0.588,0.744,0.233,Endodermis,T0,AT4G27585,AT4G27585,0.511,1435,2281,1217,1697
0.757,0.577690033,0.514,0.708,0.314,Cortex,T1,AT4G14420,AT4G14420,0.394,1623,1782,1233,1697
0.765,1.923128807,0.53,0.694,0.214,Cortex,T0,AT4G26190,AT4G26190,0.48,1951,1193,1730,1698
0.794,0.596072258,0.588,0.949,0.429,Endodermis,T0,AT2G05990,MOD1,0.52,1372,2343,1218,1698
0.778,1.52129891,0.556,0.663,0.142,Cortex,T0,AT1G14300,AT1G14300,0.521,1626,1721,1528,1699
0.754,1.295068828,0.508,0.697,0.186,Endodermis,T0,AT3G44150,AT3G44150,0.511,1441,1788,1704,1699
0.79,1.152363804,0.58,0.882,0.333,Cortex,T0,AT1G52670,AT1G52670,0.549,1389,2135,1352,1700
0.76,2.204223469,0.52,0.543,0.11,Cortex,T0,AT3G57200,AT3G57200,0.433,2272,811,1795,1701
0.786,0.732851034,0.572,0.754,0.234,Endodermis,T0,AT1G31600,AT1G31600,0.52,1377,2256,1305,1701
0.767,1.732330225,0.534,0.64,0.131,Cortex,T0,AT2G44040,DAPB1,0.509,1717,1465,1699,1702
0.858,0.7773277,0.716,0.457,0.056,Endodermis,T0,AT1G74490,AT1G74490,0.401,2094,2223,622,1702
0.832,0.843309745,0.664,0.734,0.21,Cortex,T0,AT5G59970,AT5G59970,0.524,1596,2413,873,1703
0.769,1.149172344,0.538,0.834,0.329,Endodermis,T0,AT4G17460,HAT1,0.505,1485,1937,1518,1703
0.834,0.655843705,0.668,0.831,0.295,Cortex,T0,AT1G08780,AIP3,0.536,1494,2535,857,1704
0.765,1.224202635,0.53,0.775,0.273,Endodermis,T0,AT3G27230,AT3G27230,0.502,1502,1868,1570,1704
0.773,1.542369965,0.546,0.723,0.199,Cortex,T0,AT5G40610,DHAPRD,0.524,1595,1692,1601,1705
0.815,0.824115926,0.63,0.775,0.228,Cortex,T0,AT4G29430,RPS15AE,0.547,1400,2428,1061,1706
0.801,1.687323286,0.602,0.607,0.153,Cortex,T0,AT2G37500,AT2G37500,0.454,2150,1528,1216,1707
0.77,1.51674383,0.54,0.528,0.09,Endodermis,T0,AT5G53895,AT5G53895,0.438,1873,1565,1506,1707
0.8,0.944829467,0.6,0.729,0.173,Cortex,T0,AT5G52170,HDG7,0.556,1326,2332,1236,1708
0.768,2.147091984,0.536,0.174,0.061,Endodermis,T0,AT4G13710,AT4G13710,0.113,2495,932,1526,1709
0.758,0.531992835,0.516,0.742,0.351,Cortex,T1,AT2G29400,TOPP1,0.391,1634,1815,1222,1709
0.814,0.771895453,0.628,0.792,0.24,Cortex,T0,AT4G29830,VIP3,0.552,1360,2468,1073,1710
0.769,1.289094282,0.538,0.634,0.157,Endodermis,T0,AT5G46280,MCM3,0.477,1643,1795,1517,1710
0.781,1.434572224,0.562,0.689,0.166,Cortex,T0,AT3G02832,AT3G02832,0.523,1610,1826,1475,1713
0.765,1.913669648,0.53,0.606,0.13,Cortex,T0,AT4G32910,NUP85,0.476,1979,1205,1731,1714
0.772,1.375749498,0.544,0.774,0.319,Endodermis,T0,AT2G03870,LSM7,0.455,1768,1709,1483,1714
0.792,1.693911633,0.584,0.726,0.261,Cortex,T0,AT1G57620,CYB,0.465,2079,1521,1326,1715
0.764,1.586572908,0.528,0.513,0.075,Endodermis,T0,AT1G31840,AT1G31840,0.438,1876,1501,1584,1715
0.82,0.983386683,0.64,0.58,0.058,Cortex,T0,AT1G64220,TOM7-2,0.522,1624,2299,1005,1716
0.781,0.824951239,0.562,0.693,0.179,Endodermis,T0,AT3G12970,AT3G12970,0.514,1409,2191,1362,1716
0.755,1.929563583,0.51,0.638,0.15,Cortex,T0,AT5G14460,AT5G14460,0.488,1885,1186,1862,1717
0.761,1.506710379,0.522,0.728,0.183,Cortex,T0,AT5G44450,AT5G44450,0.545,1422,1732,1783,1718
0.788,1.294706657,0.576,0.585,0.15,Endodermis,T0,AT3G45930,AT3G45930,0.435,1896,1789,1279,1720
0.771,0.891579338,0.542,0.613,0.083,Endodermis,T0,AT3G25890,ERF119,0.53,1319,2147,1499,1721
0.751,1.984044294,0.502,0.606,0.12,Cortex,T0,AT4G38225,AT4G38225,0.486,1898,1121,1927,1722
0.802,1.103818762,0.604,0.582,0.143,Endodermis,T0,AT5G59690,AT5G59690,0.439,1871,1984,1113,1722
0.794,1.133785516,0.588,0.739,0.202,Cortex,T0,AT1G07897,AT1G07897,0.537,1485,2159,1306,1723
0.764,0.646395769,0.528,0.529,0.188,Cortex,T1,AT3G06035,AT3G06035,0.341,1817,1737,1157,1723
0.781,1.2244077,0.562,0.719,0.172,Cortex,T0,AT1G74040,IPMS2,0.547,1403,2070,1477,1724
0.779,1.606855547,0.558,0.675,0.181,Cortex,T0,AT4G15953,ESFL5,0.494,1826,1616,1508,1725
0.785,1.253298409,0.57,0.73,0.283,Endodermis,T0,AT3G17300,AT3G17300,0.447,1825,1834,1313,1725
0.763,1.672980813,0.526,0.653,0.134,Cortex,T0,AT3G58930,AT3G58930,0.519,1648,1541,1763,1726
0.777,1.662182343,0.554,0.489,0.096,Endodermis,T0,AT1G21880,LYM1,0.393,2134,1430,1408,1726
0.816,0.890845261,0.632,0.595,0.153,Endodermis,T0,AT2G24570,WRKY17,0.442,1858,2149,966,1727
0.756,1.396590003,0.512,0.641,0.158,Endodermis,T0,AT3G46100,ATHRS1,0.483,1608,1686,1680,1728
0.761,1.582868787,0.522,0.695,0.164,Cortex,T0,AT1G13330,HOP2,0.531,1540,1640,1782,1729
0.755,1.247638594,0.51,0.631,0.12,Endodermis,T0,AT3G05480,ATRAD9,0.511,1436,1841,1698,1729
0.792,1.106363753,0.584,0.9,0.359,Cortex,T0,AT1G16920,RABA1B,0.541,1449,2183,1331,1730
0.78,0.786333146,0.56,0.685,0.167,Endodermis,T0,AT1G65470,FAS1,0.518,1386,2218,1372,1730
0.769,1.547910437,0.538,0.716,0.287,Endodermis,T0,AT5G49210,AT5G49210,0.429,1931,1534,1515,1731
0.782,1.647826517,0.564,0.641,0.16,Cortex,T0,AT1G15730,AT1G15730,0.481,1943,1565,1459,1733
0.768,0.798558372,0.536,0.795,0.252,Endodermis,T0,AT5G05890,UGT76C5,0.543,1240,2209,1536,1734
0.825,1.401038702,0.65,0.292,0.035,Endodermis,T0,AT1G13590,PSK1,0.257,2427,1679,880,1735
0.75,1.976562016,0.5,0.626,0.139,Cortex,T0,AT1G06740,AT1G06740,0.487,1892,1130,1952,1736
0.763,1.290527654,0.526,0.646,0.161,Endodermis,T0,AT5G37340,AT5G37340,0.485,1593,1794,1599,1736
0.809,1.071525021,0.618,0.848,0.327,Cortex,T0,AT3G15820,ROD1,0.521,1633,2213,1131,1737
0.813,0.542559633,0.626,0.677,0.195,Endodermis,T0,AT5G24980,AT5G24980,0.482,1614,2383,990,1739
0.784,0.9102433,0.568,0.756,0.18,Cortex,T0,AT1G08390,AT1G08390,0.576,1181,2364,1436,1740
0.755,1.749986664,0.51,0.613,0.098,Cortex,T0,AT4G36680,AT4G36680,0.515,1676,1441,1864,1741
0.774,1.348460745,0.548,0.72,0.269,Endodermis,T0,AT5G10350,PABN3,0.451,1799,1736,1454,1741
0.752,1.969094636,0.504,0.591,0.11,Cortex,T0,AT3G06710,AT3G06710,0.481,1942,1135,1912,1742
0.766,2.094576303,0.532,0.246,0.01,Endodermis,T0,AT5G67460,AT5G67460,0.236,2448,991,1551,1742
0.843,0.791597008,0.686,0.645,0.143,Cortex,T0,AT3G27360,HTR2,0.502,1765,2453,772,1744
0.789,0.3794788,0.578,0.754,0.216,Endodermis,T0,AT3G16480,MPPA2,0.538,1261,2458,1272,1744
0.779,1.528337651,0.558,0.594,0.092,Cortex,T0,AT4G32700,TEB,0.502,1766,1716,1510,1745
0.773,1.587190333,0.546,0.739,0.236,Cortex,T0,AT1G80790,FDM5,0.503,1758,1636,1600,1746
0.76,0.8994742,0.52,0.634,0.088,Endodermis,T0,AT5G15760,AT5G15760,0.546,1222,2140,1632,1746
0.813,0.42118418,0.626,0.768,0.196,Cortex,T0,AT4G09810,URGT5,0.572,1220,2690,1086,1747
0.752,1.585548364,0.504,0.703,0.247,Endodermis,T0,AT3G52905,AT3G52905,0.456,1764,1502,1728,1747
0.771,1.199223724,0.542,0.751,0.267,Endodermis,T0,AT5G48680,AT5G48680,0.484,1604,1894,1497,1748
0.778,1.754941963,0.556,0.503,0.033,Cortex,T0,AT2G37260,WRKY44,0.47,2041,1432,1527,1750
0.759,1.976446104,0.518,0.585,0.118,Cortex,T0,AT4G25240,SKS1,0.467,2066,1131,1808,1751
0.788,1.411777075,0.576,0.766,0.265,Cortex,T0,AT1G35680,RPL21,0.501,1772,1854,1380,1752
0.789,0.935193171,0.578,0.759,0.276,Endodermis,T0,AT5G17560,BOLA4,0.483,1613,2115,1269,1752
0.768,1.821318415,0.536,0.643,0.17,Cortex,T0,AT3G19515,AT3G19515,0.473,2003,1336,1681,1754
0.772,1.286290975,0.544,0.723,0.258,Endodermis,T0,AT2G21060,CSP4,0.465,1715,1801,1484,1754
0.755,1.79856665,0.51,0.695,0.196,Cortex,T0,AT2G45280,ATRAD51C,0.499,1794,1367,1863,1755
0.815,0.290241158,0.63,0.687,0.189,Endodermis,T0,AT5G65650,AT5G65650,0.498,1524,2501,976,1755
0.754,1.358729592,0.508,0.616,0.127,Endodermis,T0,AT3G06930,PRMT13,0.489,1571,1727,1703,1756
0.792,0.605996039,0.584,0.713,0.201,Endodermis,T0,AT1G01225,AT1G01225,0.512,1425,2338,1241,1757
0.788,0.980705355,0.576,0.539,0.061,Endodermis,T0,AT4G39790,AT4G39790,0.478,1638,2086,1282,1758
0.792,0.976719983,0.584,0.69,0.143,Cortex,T0,AT5G27740,RFC3,0.547,1402,2301,1334,1759
0.803,1.360230224,0.606,0.81,0.326,Cortex,T0,AT4G02450,P23-1,0.484,1911,1931,1197,1760
0.752,1.164947275,0.504,0.603,0.078,Endodermis,T0,AT3G58940,AT3G58940,0.525,1350,1925,1734,1760
0.753,1.482958712,0.506,0.57,0.102,Endodermis,T0,AT4G18520,PCMP-A2,0.468,1702,1594,1714,1761
0.772,0.581829999,0.544,0.672,0.117,Endodermis,T0,AT3G49290,ABIL2,0.555,1171,2354,1491,1762
0.786,1.04978717,0.572,0.668,0.123,Cortex,T0,AT5G55840,AT5G55840,0.545,1416,2234,1404,1765
0.771,1.863298256,0.542,0.618,0.167,Cortex,T0,AT3G03980,AT3G03980,0.451,2161,1267,1626,1766
0.756,1.888857787,0.512,0.661,0.274,Endodermis,T0,AT2G43640,SRP14,0.387,2154,1203,1673,1766
0.767,0.287918241,0.534,0.547,0.212,Cortex,T1,AT3G07320,AT3G07320,0.335,1838,1914,1132,1766
0.775,0.402596344,0.55,0.71,0.149,Endodermis,T0,AT1G04710,KAT1,0.561,1137,2448,1446,1767
0.765,1.271815909,0.53,0.712,0.15,Cortex,T0,AT3G03630,CS26,0.562,1298,2021,1738,1768
0.78,1.261680498,0.56,0.766,0.321,Endodermis,T0,AT1G52740,HTA9,0.445,1835,1831,1368,1768
0.83,1.224738598,0.66,0.538,0.077,Cortex,T0,AT3G14000,BRXL2,0.461,2098,2069,892,1769
0.774,0.805691105,0.548,0.636,0.116,Endodermis,T0,AT3G21000,AT3G21000,0.52,1375,2203,1458,1769
0.8,1.038208942,0.6,0.687,0.161,Cortex,T0,AT3G08943,AT3G08943,0.526,1578,2247,1235,1770
0.882,0.661880528,0.764,0.4,0.045,Endodermis,T0,AT5G13870,XTH5,0.355,2269,2304,464,1770
0.76,1.746756103,0.52,0.548,0.053,Cortex,T0,AT5G56600,PRO5,0.495,1820,1443,1798,1771
0.753,1.388776829,0.506,0.682,0.203,Endodermis,T0,AT3G60880,DHDPS1,0.479,1630,1694,1716,1771
0.806,0.441285089,0.612,0.879,0.384,Endodermis,T0,AT2G21160,AT2G21160,0.495,1540,2426,1077,1773
0.763,1.646768114,0.526,0.677,0.17,Cortex,T0,AT2G33260,AT2G33260,0.507,1736,1568,1764,1774
0.753,2.05837504,0.506,0.638,0.188,Cortex,T0,AT1G08130,LIG1,0.45,2169,1003,1896,1775
0.807,0.541977401,0.614,0.629,0.067,Cortex,T0,AT1G32375,AT1G32375,0.562,1295,2616,1160,1776
0.762,1.812951623,0.524,0.645,0.166,Cortex,T0,AT1G15290,AT1G15290,0.479,1956,1347,1771,1777
0.777,1.36560722,0.554,0.673,0.15,Cortex,T0,AT5G41960,AT5G41960,0.523,1604,1924,1547,1778
0.803,0.404105394,0.606,0.611,0.109,Endodermis,T0,AT3G06710,AT3G06710,0.502,1506,2447,1102,1779
0.792,1.083227307,0.584,0.832,0.302,Cortex,T0,AT3G15095,AT3G15095,0.53,1544,2203,1332,1781
0.752,1.376931797,0.504,0.634,0.153,Endodermis,T0,AT1G80710,DRS1,0.481,1621,1706,1731,1781
0.772,0.772143084,0.544,0.69,0.087,Cortex,T0,AT1G51080,AT1G51080,0.603,1001,2467,1616,1784
0.777,0.645984547,0.554,0.689,0.085,Cortex,T0,AT5G08600,AT5G08600,0.604,996,2543,1552,1786
0.798,0.277709319,0.596,0.729,0.137,Cortex,T0,AT3G08980,AT3G08980,0.592,1071,2757,1264,1787
0.772,1.329099609,0.544,0.645,0.111,Cortex,T0,AT4G04360,AT4G04360,0.534,1515,1963,1614,1788
0.777,0.951455782,0.554,0.723,0.151,Cortex,T0,AT2G26930,ISPE,0.572,1224,2323,1550,1789
0.77,1.655288268,0.54,0.53,0.044,Cortex,T0,AT2G03090,EXPA15,0.486,1895,1559,1647,1790
0.76,1.296733656,0.52,0.673,0.114,Cortex,T0,AT5G14600,AT5G14600,0.559,1310,1993,1801,1791
0.773,1.048706101,0.546,0.702,0.216,Endodermis,T0,AT3G60440,AT3G60440,0.486,1583,2028,1477,1791
0.771,1.168496987,0.542,0.631,0.159,Endodermis,T0,AT3G28370,AT3G28370,0.472,1676,1916,1498,1793
0.752,1.652281957,0.504,0.628,0.198,Endodermis,T0,AT2G46590,DOF2.5,0.43,1928,1438,1727,1795
0.773,1.773557636,0.546,0.633,0.174,Cortex,T0,AT3G62310,AT3G62310,0.459,2112,1404,1596,1796
0.812,0.66840414,0.624,0.756,0.22,Cortex,T0,AT5G23395,MIA40,0.536,1493,2522,1098,1797
0.777,1.026195727,0.554,0.77,0.291,Endodermis,T0,AT5G09995,AT5G09995,0.479,1629,2053,1412,1797
0.81,0.743158816,0.62,0.816,0.281,Cortex,T0,AT3G11500,AT3G11500,0.535,1507,2483,1125,1798
0.821,1.357289613,0.642,0.27,0.044,Endodermis,T0,AT1G36060,ERF055,0.226,2457,1729,913,1798
0.794,1.54880275,0.588,0.336,0.015,Endodermis,T0,AT3G59680,AT3G59680,0.321,2354,1532,1213,1799
0.779,1.379458879,0.558,0.701,0.191,Cortex,T0,AT3G25470,AT3G25470,0.51,1709,1902,1511,1802
0.764,1.359067879,0.528,0.713,0.262,Endodermis,T0,AT3G04600,AT3G04600,0.451,1801,1726,1587,1803
0.79,1.261873058,0.58,0.675,0.169,Cortex,T0,AT4G13780,AT4G13780,0.506,1743,2030,1351,1804
0.766,1.2042424,0.532,0.538,0.065,Endodermis,T0,AT5G03800,EMB175,0.473,1668,1888,1560,1804
0.771,1.838697904,0.542,0.525,0.078,Cortex,T0,AT1G68400,AT1G68400,0.447,2188,1310,1627,1805
0.783,0.870199795,0.566,0.652,0.169,Endodermis,T0,AT2G34980,PIGC,0.483,1609,2167,1342,1805
0.795,1.007242672,0.59,0.751,0.222,Cortex,T0,AT5G57120,AT5G57120,0.529,1556,2275,1295,1806
0.76,0.5333936,0.52,0.751,0.185,Endodermis,T0,AT5G42240,SCPL42,0.566,1097,2387,1634,1806
0.801,1.044475452,0.602,0.665,0.148,Cortex,T0,AT3G05810,AT3G05810,0.517,1668,2239,1220,1807
0.796,1.106046407,0.592,0.765,0.247,Cortex,T0,AT2G41530,SFGH,0.518,1659,2184,1285,1808
0.751,1.996704781,0.502,0.673,0.213,Cortex,T0,AT2G30280,RDM4,0.46,2104,1098,1926,1809
0.761,0.741415099,0.522,0.677,0.137,Endodermis,T0,AT3G11220,ELP4,0.54,1257,2251,1622,1809
0.758,1.570320943,0.516,0.662,0.143,Cortex,T0,AT3G24520,HSFC1,0.519,1650,1655,1824,1810
0.851,1.013347642,0.702,0.313,0.022,Endodermis,T0,AT2G02130,PDF2.3,0.291,2407,2061,664,1811
0.815,0.649050054,0.63,0.772,0.241,Cortex,T0,AT5G65920,PUB31,0.531,1533,2539,1062,1813
0.792,0.57108903,0.584,0.687,0.114,Cortex,T0,AT3G05550,AT3G05550,0.573,1208,2590,1336,1814
0.789,1.047637544,0.578,0.482,0.038,Endodermis,T0,AT3G17350,AT3G17350,0.444,1843,2030,1268,1814
0.763,2.13890972,0.526,0.503,0.112,Cortex,T0,AT2G40840,DPE2,0.391,2479,895,1761,1815
0.77,1.311128366,0.54,0.726,0.286,Endodermis,T0,AT1G48610,AT1G48610,0.44,1864,1770,1509,1815
0.8,1.049989988,0.6,0.76,0.244,Cortex,T0,AT5G43960,AT5G43960,0.516,1671,2233,1234,1817
0.792,0.977658781,0.584,0.817,0.282,Cortex,T0,AT5G50375,CPI1,0.535,1506,2300,1333,1818
0.762,1.587109907,0.524,0.589,0.179,Endodermis,T0,AT2G38090,AT2G38090,0.41,2043,1499,1607,1818
0.797,0.645914312,0.594,0.734,0.177,Cortex,T0,AT1G12244,AT1G12244,0.557,1323,2544,1273,1819
0.778,0.7223896,0.556,0.77,0.267,Endodermis,T0,AT1G04050,SUVR1,0.503,1497,2263,1398,1820
0.816,1.094394391,0.632,0.726,0.241,Cortex,T0,AT2G17560,HMGB4,0.485,1904,2194,1044,1821
0.753,1.217458519,0.506,0.541,0.055,Endodermis,T0,AT5G53890,PSKR2,0.486,1582,1878,1718,1822
0.759,1.876405987,0.518,0.565,0.102,Cortex,T0,AT1G57610,AT1G57610,0.463,2090,1249,1809,1824
0.754,1.755026427,0.508,0.635,0.141,Cortex,T0,AT3G20810,JMJ30,0.494,1835,1431,1882,1825
0.781,0.908765421,0.562,0.62,0.151,Endodermis,T0,AT1G07270,CDC6B,0.469,1693,2133,1361,1826
0.78,1.387657121,0.56,0.712,0.21,Cortex,T0,AT3G62940,AT3G62940,0.502,1767,1890,1492,1827
0.773,1.7119692,0.546,0.599,0.132,Cortex,T0,AT4G37900,GRDP2,0.467,2067,1492,1598,1828
0.779,0.676912861,0.558,0.833,0.332,Endodermis,T0,AT3G02900,AT3G02900,0.501,1513,2292,1390,1828
0.756,1.487328637,0.512,0.68,0.15,Cortex,T0,AT3G07670,AT3G07670,0.53,1548,1760,1849,1829
0.774,1.16369478,0.548,0.752,0.306,Endodermis,T0,AT1G09150,AT1G09150,0.446,1829,1926,1455,1831
0.78,1.109233957,0.56,0.489,0.049,Endodermis,T0,AT1G77060,AT1G77060,0.44,1865,1979,1369,1833
0.78,1.119327775,0.56,0.751,0.216,Cortex,T0,AT1G67490,GCS1,0.535,1501,2173,1494,1834
0.842,0.863920501,0.684,0.449,0.115,Endodermis,T0,AT2G25900,ATCTH,0.334,2321,2169,727,1835
0.781,1.322599962,0.562,0.668,0.16,Cortex,T0,AT3G44600,CYP71,0.508,1728,1972,1476,1837
0.795,0.653942698,0.59,0.853,0.299,Cortex,T0,AT3G60910,AT3G60910,0.554,1345,2536,1296,1838
